column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
Guangzhou,PM2.5,2014/1/5 13:00,2014,1,5,13,90,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 14:00,2014,1,5,14,99,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 15:00,2014,1,5,15,99,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 16:00,2014,1,5,16,116,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 17:00,2014,1,5,17,113,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 18:00,2014,1,5,18,127,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 19:00,2014,1,5,19,151,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 20:00,2014,1,5,20,158,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 21:00,2014,1,5,21,142,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 22:00,2014,1,5,22,135,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/5 23:00,2014,1,5,23,144,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 00:00,2014,1,6,0,163,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 01:00,2014,1,6,1,153,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 02:00,2014,1,6,2,153,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 03:00,2014,1,6,3,152,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 04:00,2014,1,6,4,148,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 05:00,2014,1,6,5,145,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 06:00,2014,1,6,6,138,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 07:00,2014,1,6,7,145,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 08:00,2014,1,6,8,158,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 09:00,2014,1,6,9,174,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 10:00,2014,1,6,10,180,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 11:00,2014,1,6,11,161,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 12:00,2014,1,6,12,173,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 13:00,2014,1,6,13,167,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 14:00,2014,1,6,14,150,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 15:00,2014,1,6,15,124,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 16:00,2014,1,6,16,109,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 17:00,2014,1,6,17,153,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 18:00,2014,1,6,18,202,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 19:00,2014,1,6,19,210,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 20:00,2014,1,6,20,195,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 21:00,2014,1,6,21,117,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 22:00,2014,1,6,22,108,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/6 23:00,2014,1,6,23,95,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 00:00,2014,1,7,0,81,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 01:00,2014,1,7,1,93,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 02:00,2014,1,7,2,107,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 03:00,2014,1,7,3,100,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 04:00,2014,1,7,4,88,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 05:00,2014,1,7,5,88,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 06:00,2014,1,7,6,85,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 07:00,2014,1,7,7,85,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 08:00,2014,1,7,8,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 09:00,2014,1,7,9,93,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 10:00,2014,1,7,10,90,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 11:00,2014,1,7,11,98,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 12:00,2014,1,7,12,95,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 13:00,2014,1,7,13,98,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 14:00,2014,1,7,14,93,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 15:00,2014,1,7,15,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 16:00,2014,1,7,16,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 17:00,2014,1,7,17,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 18:00,2014,1,7,18,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 19:00,2014,1,7,19,62,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 20:00,2014,1,7,20,68,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 21:00,2014,1,7,21,61,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 22:00,2014,1,7,22,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/7 23:00,2014,1,7,23,92,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 00:00,2014,1,8,0,150,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 01:00,2014,1,8,1,163,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 02:00,2014,1,8,2,164,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 03:00,2014,1,8,3,166,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 04:00,2014,1,8,4,156,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 05:00,2014,1,8,5,154,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 06:00,2014,1,8,6,146,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 07:00,2014,1,8,7,136,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 08:00,2014,1,8,8,154,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 09:00,2014,1,8,9,113,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 10:00,2014,1,8,10,84,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 11:00,2014,1,8,11,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 12:00,2014,1,8,12,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 13:00,2014,1,8,13,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 14:00,2014,1,8,14,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 15:00,2014,1,8,15,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 16:00,2014,1,8,16,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 17:00,2014,1,8,17,55,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 18:00,2014,1,8,18,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 19:00,2014,1,8,19,46,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 20:00,2014,1,8,20,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 21:00,2014,1,8,21,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 22:00,2014,1,8,22,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/8 23:00,2014,1,8,23,45,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 00:00,2014,1,9,0,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 01:00,2014,1,9,1,44,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 02:00,2014,1,9,2,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 03:00,2014,1,9,3,41,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 04:00,2014,1,9,4,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 05:00,2014,1,9,5,43,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 06:00,2014,1,9,6,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 07:00,2014,1,9,7,38,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 08:00,2014,1,9,8,37,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 09:00,2014,1,9,9,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 10:00,2014,1,9,10,42,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 11:00,2014,1,9,11,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 12:00,2014,1,9,12,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 13:00,2014,1,9,13,49,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 14:00,2014,1,9,14,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 15:00,2014,1,9,15,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 16:00,2014,1,9,16,47,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 17:00,2014,1,9,17,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 18:00,2014,1,9,18,51,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 19:00,2014,1,9,19,57,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 20:00,2014,1,9,20,62,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 21:00,2014,1,9,21,60,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 22:00,2014,1,9,22,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/9 23:00,2014,1,9,23,54,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 00:00,2014,1,10,0,56,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 01:00,2014,1,10,1,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 02:00,2014,1,10,2,50,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 03:00,2014,1,10,3,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 04:00,2014,1,10,4,52,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 05:00,2014,1,10,5,48,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 06:00,2014,1,10,6,53,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 07:00,2014,1,10,7,58,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 08:00,2014,1,10,8,59,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 09:00,2014,1,10,9,63,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 10:00,2014,1,10,10,73,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 11:00,2014,1,10,11,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 12:00,2014,1,10,12,93,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 13:00,2014,1,10,13,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 14:00,2014,1,10,14,75,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 15:00,2014,1,10,15,74,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 16:00,2014,1,10,16,82,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 17:00,2014,1,10,17,88,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 18:00,2014,1,10,18,80,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 19:00,2014,1,10,19,88,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 20:00,2014,1,10,20,95,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 21:00,2014,1,10,21,94,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 22:00,2014,1,10,22,103,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/10 23:00,2014,1,10,23,107,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 00:00,2014,1,11,0,107,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 01:00,2014,1,11,1,102,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 02:00,2014,1,11,2,85,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 03:00,2014,1,11,3,76,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 04:00,2014,1,11,4,70,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 05:00,2014,1,11,5,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 06:00,2014,1,11,6,64,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 07:00,2014,1,11,7,67,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 08:00,2014,1,11,8,79,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 09:00,2014,1,11,9,87,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 10:00,2014,1,11,10,96,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 11:00,2014,1,11,11,90,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 12:00,2014,1,11,12,95,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 13:00,2014,1,11,13,91,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 14:00,2014,1,11,14,87,"电/m尝,1 Hr""",Valid,
Guangzhou,PM2.5,2014/1/11 15:00,2014,1,11,15,87,"电/m尝,1 Hr""",Valid,
