column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
Chengdu,PM2.5,2013/1/2 10:00,2013,1,2,10,185,"电/m尝,1 Hr""",Valid,185
Chengdu,PM2.5,2013/1/2 16:00,2013,1,2,16,126,"电/m尝,1 Hr""",Valid,126
Chengdu,PM2.5,2013/1/2 17:00,2013,1,2,17,113,"电/m尝,1 Hr""",Valid,113
Chengdu,PM2.5,2013/1/2 18:00,2013,1,2,18,56,"电/m尝,1 Hr""",Valid,56
Chengdu,PM2.5,2013/1/2 19:00,2013,1,2,19,56,"电/m尝,1 Hr""",Valid,56
Chengdu,PM2.5,2013/1/2 20:00,2013,1,2,20,58,"电/m尝,1 Hr""",Valid,58
Chengdu,PM2.5,2013/1/2 21:00,2013,1,2,21,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/1/2 22:00,2013,1,2,22,65,"电/m尝,1 Hr""",Valid,65
Chengdu,PM2.5,2013/1/2 23:00,2013,1,2,23,66,"电/m尝,1 Hr""",Valid,66
Chengdu,PM2.5,2013/1/3 00:00,2013,1,3,0,70,"电/m尝,1 Hr""",Valid,70
Chengdu,PM2.5,2013/1/3 01:00,2013,1,3,1,66,"电/m尝,1 Hr""",Valid,66
Chengdu,PM2.5,2013/1/3 02:00,2013,1,3,2,60,"电/m尝,1 Hr""",Valid,60
Chengdu,PM2.5,2013/1/3 03:00,2013,1,3,3,55,"电/m尝,1 Hr""",Valid,55
Chengdu,PM2.5,2013/1/3 04:00,2013,1,3,4,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/1/3 05:00,2013,1,3,5,61,"电/m尝,1 Hr""",Valid,61
Chengdu,PM2.5,2013/1/3 06:00,2013,1,3,6,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/1/3 07:00,2013,1,3,7,59,"电/m尝,1 Hr""",Valid,59
Chengdu,PM2.5,2013/1/3 08:00,2013,1,3,8,61,"电/m尝,1 Hr""",Valid,61
Chengdu,PM2.5,2013/1/3 09:00,2013,1,3,9,68,"电/m尝,1 Hr""",Valid,68
Chengdu,PM2.5,2013/1/3 10:00,2013,1,3,10,69,"电/m尝,1 Hr""",Valid,69
Chengdu,PM2.5,2013/1/3 11:00,2013,1,3,11,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/1/3 12:00,2013,1,3,12,67,"电/m尝,1 Hr""",Valid,67
Chengdu,PM2.5,2013/1/3 13:00,2013,1,3,13,57,"电/m尝,1 Hr""",Valid,57
Chengdu,PM2.5,2013/1/3 14:00,2013,1,3,14,68,"电/m尝,1 Hr""",Valid,68
Chengdu,PM2.5,2013/1/3 15:00,2013,1,3,15,70,"电/m尝,1 Hr""",Valid,70
Chengdu,PM2.5,2013/1/3 16:00,2013,1,3,16,75,"电/m尝,1 Hr""",Valid,75
Chengdu,PM2.5,2013/1/3 17:00,2013,1,3,17,75,"电/m尝,1 Hr""",Valid,75
Chengdu,PM2.5,2013/1/3 18:00,2013,1,3,18,72,"电/m尝,1 Hr""",Valid,72
Chengdu,PM2.5,2013/1/3 19:00,2013,1,3,19,78,"电/m尝,1 Hr""",Valid,78
Chengdu,PM2.5,2013/1/3 20:00,2013,1,3,20,69,"电/m尝,1 Hr""",Valid,69
Chengdu,PM2.5,2013/1/3 21:00,2013,1,3,21,94,"电/m尝,1 Hr""",Valid,94
Chengdu,PM2.5,2013/1/3 22:00,2013,1,3,22,100,"电/m尝,1 Hr""",Valid,100
Chengdu,PM2.5,2013/1/3 23:00,2013,1,3,23,99,"电/m尝,1 Hr""",Valid,99
Chengdu,PM2.5,2013/1/4 00:00,2013,1,4,0,89,"电/m尝,1 Hr""",Valid,89
Chengdu,PM2.5,2013/1/4 01:00,2013,1,4,1,96,"电/m尝,1 Hr""",Valid,96
Chengdu,PM2.5,2013/1/4 02:00,2013,1,4,2,94,"电/m尝,1 Hr""",Valid,94
Chengdu,PM2.5,2013/1/4 03:00,2013,1,4,3,100,"电/m尝,1 Hr""",Valid,100
Chengdu,PM2.5,2013/1/4 04:00,2013,1,4,4,96,"电/m尝,1 Hr""",Valid,96
Chengdu,PM2.5,2013/1/4 05:00,2013,1,4,5,95,"电/m尝,1 Hr""",Valid,95
Chengdu,PM2.5,2013/1/4 06:00,2013,1,4,6,101,"电/m尝,1 Hr""",Valid,101
Chengdu,PM2.5,2013/1/4 07:00,2013,1,4,7,100,"电/m尝,1 Hr""",Valid,100
Chengdu,PM2.5,2013/1/4 08:00,2013,1,4,8,103,"电/m尝,1 Hr""",Valid,103
Chengdu,PM2.5,2013/1/4 09:00,2013,1,4,9,118,"电/m尝,1 Hr""",Valid,118
Chengdu,PM2.5,2013/1/4 10:00,2013,1,4,10,128,"电/m尝,1 Hr""",Valid,128
Chengdu,PM2.5,2013/1/4 11:00,2013,1,4,11,140,"电/m尝,1 Hr""",Valid,140
Chengdu,PM2.5,2013/1/4 12:00,2013,1,4,12,149,"电/m尝,1 Hr""",Valid,149
Chengdu,PM2.5,2013/1/4 13:00,2013,1,4,13,146,"电/m尝,1 Hr""",Valid,146
Chengdu,PM2.5,2013/1/4 14:00,2013,1,4,14,140,"电/m尝,1 Hr""",Valid,140
Chengdu,PM2.5,2013/1/4 15:00,2013,1,4,15,158,"电/m尝,1 Hr""",Valid,158
Chengdu,PM2.5,2013/1/4 16:00,2013,1,4,16,131,"电/m尝,1 Hr""",Valid,131
Chengdu,PM2.5,2013/1/4 17:00,2013,1,4,17,117,"电/m尝,1 Hr""",Valid,117
Chengdu,PM2.5,2013/1/4 18:00,2013,1,4,18,100,"电/m尝,1 Hr""",Valid,100
Chengdu,PM2.5,2013/1/4 19:00,2013,1,4,19,73,"电/m尝,1 Hr""",Valid,73
Chengdu,PM2.5,2013/1/4 20:00,2013,1,4,20,66,"电/m尝,1 Hr""",Valid,66
Chengdu,PM2.5,2013/1/4 21:00,2013,1,4,21,64,"电/m尝,1 Hr""",Valid,64
Chengdu,PM2.5,2013/1/4 22:00,2013,1,4,22,65,"电/m尝,1 Hr""",Valid,65
Chengdu,PM2.5,2013/1/4 23:00,2013,1,4,23,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/1/5 00:00,2013,1,5,0,58,"电/m尝,1 Hr""",Valid,58
Chengdu,PM2.5,2013/1/5 01:00,2013,1,5,1,62,"电/m尝,1 Hr""",Valid,62
Chengdu,PM2.5,2013/1/5 02:00,2013,1,5,2,60,"电/m尝,1 Hr""",Valid,60
Chengdu,PM2.5,2013/1/5 03:00,2013,1,5,3,80,"电/m尝,1 Hr""",Valid,80
Chengdu,PM2.5,2013/1/5 04:00,2013,1,5,4,105,"电/m尝,1 Hr""",Valid,105
Chengdu,PM2.5,2013/1/5 05:00,2013,1,5,5,92,"电/m尝,1 Hr""",Valid,92
Chengdu,PM2.5,2013/1/5 06:00,2013,1,5,6,58,"电/m尝,1 Hr""",Valid,58
Chengdu,PM2.5,2013/1/5 07:00,2013,1,5,7,72,"电/m尝,1 Hr""",Valid,72
Chengdu,PM2.5,2013/1/5 08:00,2013,1,5,8,96,"电/m尝,1 Hr""",Valid,96
Chengdu,PM2.5,2013/1/5 09:00,2013,1,5,9,103,"电/m尝,1 Hr""",Valid,103
Chengdu,PM2.5,2013/1/5 10:00,2013,1,5,10,133,"电/m尝,1 Hr""",Valid,133
Chengdu,PM2.5,2013/1/5 11:00,2013,1,5,11,160,"电/m尝,1 Hr""",Valid,160
Chengdu,PM2.5,2013/1/5 12:00,2013,1,5,12,135,"电/m尝,1 Hr""",Valid,135
Chengdu,PM2.5,2013/1/5 13:00,2013,1,5,13,123,"电/m尝,1 Hr""",Valid,123
Chengdu,PM2.5,2013/1/5 14:00,2013,1,5,14,112,"电/m尝,1 Hr""",Valid,112
Chengdu,PM2.5,2013/1/5 15:00,2013,1,5,15,117,"电/m尝,1 Hr""",Valid,117
Chengdu,PM2.5,2013/1/5 16:00,2013,1,5,16,135,"电/m尝,1 Hr""",Valid,135
Chengdu,PM2.5,2013/1/5 17:00,2013,1,5,17,124,"电/m尝,1 Hr""",Valid,124
Chengdu,PM2.5,2013/1/5 18:00,2013,1,5,18,115,"电/m尝,1 Hr""",Valid,115
Chengdu,PM2.5,2013/1/5 19:00,2013,1,5,19,120,"电/m尝,1 Hr""",Valid,120
Chengdu,PM2.5,2013/1/5 20:00,2013,1,5,20,130,"电/m尝,1 Hr""",Valid,130
Chengdu,PM2.5,2013/1/5 21:00,2013,1,5,21,135,"电/m尝,1 Hr""",Valid,135
Chengdu,PM2.5,2013/1/5 22:00,2013,1,5,22,155,"电/m尝,1 Hr""",Valid,155
Chengdu,PM2.5,2013/1/5 23:00,2013,1,5,23,185,"电/m尝,1 Hr""",Valid,185
Chengdu,PM2.5,2013/1/6 00:00,2013,1,6,0,191,"电/m尝,1 Hr""",Valid,191
Chengdu,PM2.5,2013/1/6 01:00,2013,1,6,1,179,"电/m尝,1 Hr""",Valid,179
Chengdu,PM2.5,2013/1/6 02:00,2013,1,6,2,160,"电/m尝,1 Hr""",Valid,160
Chengdu,PM2.5,2013/1/6 03:00,2013,1,6,3,152,"电/m尝,1 Hr""",Valid,152
Chengdu,PM2.5,2013/1/6 04:00,2013,1,6,4,148,"电/m尝,1 Hr""",Valid,148
Chengdu,PM2.5,2013/1/6 05:00,2013,1,6,5,138,"电/m尝,1 Hr""",Valid,138
Chengdu,PM2.5,2013/1/6 06:00,2013,1,6,6,122,"电/m尝,1 Hr""",Valid,122
Chengdu,PM2.5,2013/1/6 07:00,2013,1,6,7,129,"电/m尝,1 Hr""",Valid,129
Chengdu,PM2.5,2013/1/6 08:00,2013,1,6,8,130,"电/m尝,1 Hr""",Valid,130
Chengdu,PM2.5,2013/1/6 09:00,2013,1,6,9,148,"电/m尝,1 Hr""",Valid,148
Chengdu,PM2.5,2013/1/6 10:00,2013,1,6,10,180,"电/m尝,1 Hr""",Valid,180
Chengdu,PM2.5,2013/1/6 11:00,2013,1,6,11,158,"电/m尝,1 Hr""",Valid,158
Chengdu,PM2.5,2013/1/6 12:00,2013,1,6,12,169,"电/m尝,1 Hr""",Valid,169
Chengdu,PM2.5,2013/1/6 13:00,2013,1,6,13,126,"电/m尝,1 Hr""",Valid,126
Chengdu,PM2.5,2013/1/6 14:00,2013,1,6,14,118,"电/m尝,1 Hr""",Valid,118
Chengdu,PM2.5,2013/1/6 15:00,2013,1,6,15,117,"电/m尝,1 Hr""",Valid,117
Chengdu,PM2.5,2013/1/6 16:00,2013,1,6,16,75,"电/m尝,1 Hr""",Valid,75
Chengdu,PM2.5,2013/1/6 17:00,2013,1,6,17,86,"电/m尝,1 Hr""",Valid,86
Chengdu,PM2.5,2013/1/6 18:00,2013,1,6,18,108,"电/m尝,1 Hr""",Valid,108
Chengdu,PM2.5,2013/1/6 19:00,2013,1,6,19,99,"电/m尝,1 Hr""",Valid,99
Chengdu,PM2.5,2013/1/6 20:00,2013,1,6,20,103,"电/m尝,1 Hr""",Valid,103
Chengdu,PM2.5,2013/1/6 21:00,2013,1,6,21,118,"电/m尝,1 Hr""",Valid,118
Chengdu,PM2.5,2013/1/6 22:00,2013,1,6,22,139,"电/m尝,1 Hr""",Valid,139
Chengdu,PM2.5,2013/1/6 23:00,2013,1,6,23,143,"电/m尝,1 Hr""",Valid,143
Chengdu,PM2.5,2013/1/7 00:00,2013,1,7,0,146,"电/m尝,1 Hr""",Valid,146
Chengdu,PM2.5,2013/1/7 01:00,2013,1,7,1,174,"电/m尝,1 Hr""",Valid,174
Chengdu,PM2.5,2013/1/7 02:00,2013,1,7,2,189,"电/m尝,1 Hr""",Valid,189
Chengdu,PM2.5,2013/1/7 03:00,2013,1,7,3,183,"电/m尝,1 Hr""",Valid,183
Chengdu,PM2.5,2013/1/7 04:00,2013,1,7,4,149,"电/m尝,1 Hr""",Valid,149
Chengdu,PM2.5,2013/1/7 05:00,2013,1,7,5,156,"电/m尝,1 Hr""",Valid,156
Chengdu,PM2.5,2013/1/7 06:00,2013,1,7,6,157,"电/m尝,1 Hr""",Valid,157
Chengdu,PM2.5,2013/1/7 07:00,2013,1,7,7,155,"电/m尝,1 Hr""",Valid,155
Chengdu,PM2.5,2013/1/7 08:00,2013,1,7,8,174,"电/m尝,1 Hr""",Valid,174
Chengdu,PM2.5,2013/1/7 09:00,2013,1,7,9,175,"电/m尝,1 Hr""",Valid,175
Chengdu,PM2.5,2013/1/7 10:00,2013,1,7,10,191,"电/m尝,1 Hr""",Valid,191
Chengdu,PM2.5,2013/1/7 11:00,2013,1,7,11,201,"电/m尝,1 Hr""",Valid,201
Chengdu,PM2.5,2013/1/7 12:00,2013,1,7,12,194,"电/m尝,1 Hr""",Valid,194
Chengdu,PM2.5,2013/1/7 13:00,2013,1,7,13,178,"电/m尝,1 Hr""",Valid,178
Chengdu,PM2.5,2013/1/7 14:00,2013,1,7,14,164,"电/m尝,1 Hr""",Valid,164
Chengdu,PM2.5,2013/1/7 15:00,2013,1,7,15,133,"电/m尝,1 Hr""",Valid,133
Chengdu,PM2.5,2013/1/7 16:00,2013,1,7,16,137,"电/m尝,1 Hr""",Valid,137
Chengdu,PM2.5,2013/1/7 17:00,2013,1,7,17,148,"电/m尝,1 Hr""",Valid,148
Chengdu,PM2.5,2013/1/7 18:00,2013,1,7,18,143,"电/m尝,1 Hr""",Valid,143
Chengdu,PM2.5,2013/1/7 19:00,2013,1,7,19,128,"电/m尝,1 Hr""",Valid,128
Chengdu,PM2.5,2013/1/7 20:00,2013,1,7,20,133,"电/m尝,1 Hr""",Valid,133
Chengdu,PM2.5,2013/1/7 21:00,2013,1,7,21,143,"电/m尝,1 Hr""",Valid,143
Chengdu,PM2.5,2013/1/7 22:00,2013,1,7,22,151,"电/m尝,1 Hr""",Valid,151
Chengdu,PM2.5,2013/1/7 23:00,2013,1,7,23,169,"电/m尝,1 Hr""",Valid,169
Chengdu,PM2.5,2013/1/8 00:00,2013,1,8,0,191,"电/m尝,1 Hr""",Valid,191
Chengdu,PM2.5,2013/1/8 01:00,2013,1,8,1,224,"电/m尝,1 Hr""",Valid,224
Chengdu,PM2.5,2013/1/8 02:00,2013,1,8,2,221,"电/m尝,1 Hr""",Valid,221
Chengdu,PM2.5,2013/1/8 03:00,2013,1,8,3,206,"电/m尝,1 Hr""",Valid,206
Chengdu,PM2.5,2013/1/8 04:00,2013,1,8,4,219,"电/m尝,1 Hr""",Valid,219
Chengdu,PM2.5,2013/1/8 05:00,2013,1,8,5,227,"电/m尝,1 Hr""",Valid,227
Chengdu,PM2.5,2013/1/8 06:00,2013,1,8,6,236,"电/m尝,1 Hr""",Valid,236
Chengdu,PM2.5,2013/1/8 12:00,2013,1,8,12,171,"电/m尝,1 Hr""",Valid,171
Chengdu,PM2.5,2013/1/8 13:00,2013,1,8,13,196,"电/m尝,1 Hr""",Valid,196
Chengdu,PM2.5,2013/1/8 14:00,2013,1,8,14,182,"电/m尝,1 Hr""",Valid,182
Chengdu,PM2.5,2013/1/8 15:00,2013,1,8,15,156,"电/m尝,1 Hr""",Valid,156
Chengdu,PM2.5,2013/1/8 16:00,2013,1,8,16,143,"电/m尝,1 Hr""",Valid,143
Chengdu,PM2.5,2013/1/8 17:00,2013,1,8,17,145,"电/m尝,1 Hr""",Valid,145
Chengdu,PM2.5,2013/1/8 18:00,2013,1,8,18,158,"电/m尝,1 Hr""",Valid,158
Chengdu,PM2.5,2013/1/8 19:00,2013,1,8,19,174,"电/m尝,1 Hr""",Valid,174
Chengdu,PM2.5,2013/1/8 20:00,2013,1,8,20,162,"电/m尝,1 Hr""",Valid,162
Chengdu,PM2.5,2013/1/8 21:00,2013,1,8,21,180,"电/m尝,1 Hr""",Valid,180
Chengdu,PM2.5,2013/1/8 22:00,2013,1,8,22,180,"电/m尝,1 Hr""",Valid,180
Chengdu,PM2.5,2013/1/8 23:00,2013,1,8,23,186,"电/m尝,1 Hr""",Valid,186
Chengdu,PM2.5,2013/1/9 00:00,2013,1,9,0,193,"电/m尝,1 Hr""",Valid,193
Chengdu,PM2.5,2013/1/9 01:00,2013,1,9,1,209,"电/m尝,1 Hr""",Valid,209
Chengdu,PM2.5,2013/1/9 02:00,2013,1,9,2,220,"电/m尝,1 Hr""",Valid,220
Chengdu,PM2.5,2013/1/9 03:00,2013,1,9,3,227,"电/m尝,1 Hr""",Valid,227
Chengdu,PM2.5,2013/1/9 04:00,2013,1,9,4,220,"电/m尝,1 Hr""",Valid,220
Chengdu,PM2.5,2013/1/9 05:00,2013,1,9,5,225,"电/m尝,1 Hr""",Valid,225
Chengdu,PM2.5,2013/1/9 06:00,2013,1,9,6,227,"电/m尝,1 Hr""",Valid,227
Chengdu,PM2.5,2013/1/9 07:00,2013,1,9,7,219,"电/m尝,1 Hr""",Valid,219
Chengdu,PM2.5,2013/1/9 09:00,2013,1,9,9,247,"电/m尝,1 Hr""",Valid,247
Chengdu,PM2.5,2013/1/9 11:00,2013,1,9,11,280,"电/m尝,1 Hr""",Valid,280
Chengdu,PM2.5,2013/1/9 12:00,2013,1,9,12,207,"电/m尝,1 Hr""",Valid,207
Chengdu,PM2.5,2013/1/9 13:00,2013,1,9,13,190,"电/m尝,1 Hr""",Valid,190
Chengdu,PM2.5,2013/1/9 14:00,2013,1,9,14,173,"电/m尝,1 Hr""",Valid,173
Chengdu,PM2.5,2013/1/9 15:00,2013,1,9,15,143,"电/m尝,1 Hr""",Valid,143
Chengdu,PM2.5,2013/1/9 16:00,2013,1,9,16,145,"电/m尝,1 Hr""",Valid,145
Chengdu,PM2.5,2013/1/9 17:00,2013,1,9,17,124,"电/m尝,1 Hr""",Valid,124
Chengdu,PM2.5,2013/1/9 18:00,2013,1,9,18,128,"电/m尝,1 Hr""",Valid,128
Chengdu,PM2.5,2013/1/9 19:00,2013,1,9,19,137,"电/m尝,1 Hr""",Valid,137
Chengdu,PM2.5,2013/1/9 20:00,2013,1,9,20,140,"电/m尝,1 Hr""",Valid,140
Chengdu,PM2.5,2013/1/9 21:00,2013,1,9,21,143,"电/m尝,1 Hr""",Valid,143
Chengdu,PM2.5,2013/1/9 22:00,2013,1,9,22,145,"电/m尝,1 Hr""",Valid,145
Chengdu,PM2.5,2013/1/9 23:00,2013,1,9,23,139,"电/m尝,1 Hr""",Valid,139
Chengdu,PM2.5,2013/1/10 00:00,2013,1,10,0,140,"电/m尝,1 Hr""",Valid,140
Chengdu,PM2.5,2013/1/10 01:00,2013,1,10,1,159,"电/m尝,1 Hr""",Valid,159
Chengdu,PM2.5,2013/1/10 02:00,2013,1,10,2,174,"电/m尝,1 Hr""",Valid,174
Chengdu,PM2.5,2013/1/10 03:00,2013,1,10,3,169,"电/m尝,1 Hr""",Valid,169
Chengdu,PM2.5,2013/1/10 04:00,2013,1,10,4,162,"电/m尝,1 Hr""",Valid,162
Chengdu,PM2.5,2013/1/10 05:00,2013,1,10,5,178,"电/m尝,1 Hr""",Valid,178
Chengdu,PM2.5,2013/1/10 06:00,2013,1,10,6,207,"电/m尝,1 Hr""",Valid,207
Chengdu,PM2.5,2013/1/10 07:00,2013,1,10,7,191,"电/m尝,1 Hr""",Valid,191
Chengdu,PM2.5,2013/1/10 08:00,2013,1,10,8,176,"电/m尝,1 Hr""",Valid,176
Chengdu,PM2.5,2013/1/10 09:00,2013,1,10,9,172,"电/m尝,1 Hr""",Valid,172
Chengdu,PM2.5,2013/1/10 10:00,2013,1,10,10,170,"电/m尝,1 Hr""",Valid,170
Chengdu,PM2.5,2013/1/10 11:00,2013,1,10,11,179,"电/m尝,1 Hr""",Valid,179
Chengdu,PM2.5,2013/1/10 12:00,2013,1,10,12,228,"电/m尝,1 Hr""",Valid,228
Chengdu,PM2.5,2013/1/10 13:00,2013,1,10,13,254,"电/m尝,1 Hr""",Valid,254
Chengdu,PM2.5,2013/1/10 14:00,2013,1,10,14,232,"电/m尝,1 Hr""",Valid,232
Chengdu,PM2.5,2013/1/10 15:00,2013,1,10,15,229,"电/m尝,1 Hr""",Valid,229
Chengdu,PM2.5,2013/1/10 16:00,2013,1,10,16,225,"电/m尝,1 Hr""",Valid,225
Chengdu,PM2.5,2013/1/10 17:00,2013,1,10,17,222,"电/m尝,1 Hr""",Valid,222
Chengdu,PM2.5,2013/1/10 18:00,2013,1,10,18,209,"电/m尝,1 Hr""",Valid,209
Chengdu,PM2.5,2013/1/10 19:00,2013,1,10,19,194,"电/m尝,1 Hr""",Valid,194
Chengdu,PM2.5,2013/1/10 20:00,2013,1,10,20,191,"电/m尝,1 Hr""",Valid,191
Chengdu,PM2.5,2013/1/10 21:00,2013,1,10,21,189,"电/m尝,1 Hr""",Valid,189
Chengdu,PM2.5,2013/1/10 22:00,2013,1,10,22,183,"电/m尝,1 Hr""",Valid,183
Chengdu,PM2.5,2013/1/10 23:00,2013,1,10,23,184,"电/m尝,1 Hr""",Valid,184
Chengdu,PM2.5,2013/1/11 00:00,2013,1,11,0,208,"电/m尝,1 Hr""",Valid,208
Chengdu,PM2.5,2013/1/11 01:00,2013,1,11,1,219,"电/m尝,1 Hr""",Valid,219
Chengdu,PM2.5,2013/1/11 02:00,2013,1,11,2,226,"电/m尝,1 Hr""",Valid,226
Chengdu,PM2.5,2013/1/11 03:00,2013,1,11,3,223,"电/m尝,1 Hr""",Valid,223
Chengdu,PM2.5,2013/1/11 04:00,2013,1,11,4,231,"电/m尝,1 Hr""",Valid,231
Chengdu,PM2.5,2013/1/11 05:00,2013,1,11,5,235,"电/m尝,1 Hr""",Valid,235
Chengdu,PM2.5,2013/1/11 06:00,2013,1,11,6,240,"电/m尝,1 Hr""",Valid,240
Chengdu,PM2.5,2013/1/11 07:00,2013,1,11,7,262,"电/m尝,1 Hr""",Valid,262
Chengdu,PM2.5,2013/1/11 08:00,2013,1,11,8,248,"电/m尝,1 Hr""",Valid,248
Chengdu,PM2.5,2013/1/11 09:00,2013,1,11,9,255,"电/m尝,1 Hr""",Valid,255
Chengdu,PM2.5,2013/1/11 12:00,2013,1,11,12,355,"电/m尝,1 Hr""",Valid,355
Chengdu,PM2.5,2013/1/11 13:00,2013,1,11,13,327,"电/m尝,1 Hr""",Valid,327
Chengdu,PM2.5,2013/1/11 14:00,2013,1,11,14,293,"电/m尝,1 Hr""",Valid,293
Chengdu,PM2.5,2013/1/11 15:00,2013,1,11,15,255,"电/m尝,1 Hr""",Valid,255
Chengdu,PM2.5,2013/1/11 16:00,2013,1,11,16,237,"电/m尝,1 Hr""",Valid,237
Chengdu,PM2.5,2013/1/11 17:00,2013,1,11,17,232,"电/m尝,1 Hr""",Valid,232
Chengdu,PM2.5,2013/1/11 18:00,2013,1,11,18,227,"电/m尝,1 Hr""",Valid,227
Chengdu,PM2.5,2013/1/11 19:00,2013,1,11,19,228,"电/m尝,1 Hr""",Valid,228
Chengdu,PM2.5,2013/1/11 20:00,2013,1,11,20,251,"电/m尝,1 Hr""",Valid,251
Chengdu,PM2.5,2013/1/11 21:00,2013,1,11,21,263,"电/m尝,1 Hr""",Valid,263
Chengdu,PM2.5,2013/1/11 22:00,2013,1,11,22,256,"电/m尝,1 Hr""",Valid,256
Chengdu,PM2.5,2013/1/11 23:00,2013,1,11,23,262,"电/m尝,1 Hr""",Valid,262
Chengdu,PM2.5,2013/1/12 00:00,2013,1,12,0,247,"电/m尝,1 Hr""",Valid,247
Chengdu,PM2.5,2013/1/12 01:00,2013,1,12,1,246,"电/m尝,1 Hr""",Valid,246
Chengdu,PM2.5,2013/1/12 02:00,2013,1,12,2,271,"电/m尝,1 Hr""",Valid,271
Chengdu,PM2.5,2013/1/12 03:00,2013,1,12,3,281,"电/m尝,1 Hr""",Valid,281
Chengdu,PM2.5,2013/1/12 04:00,2013,1,12,4,278,"电/m尝,1 Hr""",Valid,278
Chengdu,PM2.5,2013/1/12 05:00,2013,1,12,5,281,"电/m尝,1 Hr""",Valid,281
Chengdu,PM2.5,2013/1/12 06:00,2013,1,12,6,280,"电/m尝,1 Hr""",Valid,280
Chengdu,PM2.5,2013/1/12 07:00,2013,1,12,7,281,"电/m尝,1 Hr""",Valid,281
Chengdu,PM2.5,2013/1/12 08:00,2013,1,12,8,285,"电/m尝,1 Hr""",Valid,285
Chengdu,PM2.5,2013/1/12 09:00,2013,1,12,9,299,"电/m尝,1 Hr""",Valid,299
Chengdu,PM2.5,2013/1/12 10:00,2013,1,12,10,309,"电/m尝,1 Hr""",Valid,309
Chengdu,PM2.5,2013/1/12 11:00,2013,1,12,11,297,"电/m尝,1 Hr""",Valid,297
Chengdu,PM2.5,2013/1/12 12:00,2013,1,12,12,338,"电/m尝,1 Hr""",Valid,338
Chengdu,PM2.5,2013/1/12 13:00,2013,1,12,13,409,"电/m尝,1 Hr""",Valid,409
Chengdu,PM2.5,2013/1/12 14:00,2013,1,12,14,387,"电/m尝,1 Hr""",Valid,387
Chengdu,PM2.5,2013/1/12 15:00,2013,1,12,15,371,"电/m尝,1 Hr""",Valid,371
Chengdu,PM2.5,2013/1/12 16:00,2013,1,12,16,298,"电/m尝,1 Hr""",Valid,298
Chengdu,PM2.5,2013/1/12 17:00,2013,1,12,17,265,"电/m尝,1 Hr""",Valid,265
